Log Book Record of Flight,,,,,,,,,,,,
Report Date,,21/10/2020,,,,,,,,,,
Sector,Flt,,,Block,GMT,GMT,GMT,GMT,Take,,Auto,
14/12/2012,640,HKG NGB,B-HSG,2:04,3:32,3:52,5:32,5:36,0,0,N,RSPEREG
15/12/2012,643,NGB HKG,B-HSN,2:34,0:39,1:14,3:05,3:13,1,1,N,RSPEREG
15/12/2012,378,HKG OKA,B-HSN,2:24,4:07,4:25,6:20,6:31,1,1,N,RSPEREG
16/12/2012,379,OKA HKG,B-HSN,2:50,2:31,2:52,5:16,5:21,0,0,N,RSPEREG
19/12/2012,626,HKG HGH,B-HSN,2:15,0:10,0:35,2:20,2:25,1,1,N,FS[IVKO
19/12/2012,627,HGH HKG,B-HSN,2:29,3:18,3:34,5:43,5:47,1,1,N,FS[IVKO
20/12/2012,876,HKG PVG,B-HSM,2:39,2:04,2:33,4:30,4:43,1,1,N,FS[IVKO
20/12/2012,877,PVG HKG,B-HSM,2:38,6:00,6:15,8:33,8:38,0,0,N,FS[IVKO
27/12/2012,720,HKG CSX,B-HSJ,1:30,1:45,2:10,3:10,3:15,0,0,N,PMIJWXITLIR
27/12/2012,721,CSX HKG,B-HSJ,1:47,3:59,4:13,5:39,5:46,0,0,N,PMIJWXITLIR
28/12/2012,375,HKG CRK,B-HSR,1:58,0:05,0:27,1:55,2:03,1,1,N,PMIJWXITLIR
28/12/2012,376,CRK HKG,B-HSR,2:09,3:18,3:34,5:22,5:27,1,1,N,PMIJWXITLIR
29/12/2012,650,HKG SYX,B-HSQ,1:43,1:07,1:33,2:46,2:50,1,1,N,PMIJWXITLIR
29/12/2012,651,SYX HKG,B-HSQ,1:37,4:07,4:19,5:41,5:44,1,0,N,PMIJWXITLIR
1/1/2013,61,HKG BKI,B-HSG,2:54,0:21,0:31,3:03,3:15,1,1,N,PMIJWXITLIR
1/1/2013,60,BKI HKG,B-HSG,2:54,4:09,4:20,6:58,7:03,1,1,N,PMIJWXITLIR
2/1/2013,486,HKG TPE,B-HSD,1:36,0:17,0:34,1:49,1:53,0,0,N,PMIJWXITLIR
2/1/2013,487,TPE HKG,B-HSD,1:43,3:11,3:23,4:50,4:54,1,1,N,PMIJWXITLIR
3/1/2013,486,HKG TPE,B-HSO,1:36,0:20,0:40,1:51,1:56,1,1,N,PMIJWXITLIR
3/1/2013,487,TPE HKG,B-HSO,1:46,2:58,3:14,4:41,4:44,1,1,N,PMIJWXITLIR
13/1/2013,375,HKG CRK,B-HSR,2:00,0:11,0:34,2:03,2:11,1,1,N,VI]RSPHWWE
13/1/2013,376,CRK HKG,B-HSR,1:57,3:05,3:16,4:57,5:02,1,1,N,VI]RSPHWWE
14/1/2013,208,HKG PNH,B-HSL,2:30,1:02,1:18,3:27,3:32,0,0,N,VI]RSPHWWE
14/1/2013,207,PNH HKG,B-HSL,2:27,4:24,4:34,6:46,6:51,1,1,N,VI]RSPHWWE
17/1/2013,876,HKG PVG,B-HSO,2:34,2:00,2:28,4:19,4:34,1,1,N,VI]RSPHWWE
17/1/2013,877,PVG HKG,B-HSO,2:39,5:18,5:36,7:53,7:57,1,1,N,VI]RSPHWWE
18/1/2013,486,HKG TPE,B-HSG,1:36,0:39,0:59,2:10,2:15,1,1,N,VI]RSPHWWE
18/1/2013,487,TPE HKG,B-HSG,1:54,3:05,3:18,4:54,4:59,0,0,N,VI]RSPHWWE
19/1/2013,650,HKG SYX,B-HSR,1:43,1:01,1:23,2:39,2:44,1,1,N,VI]RSPHWWE
19/1/2013,651,SYX HKG,B-HSR,1:50,4:23,4:39,6:05,6:13,1,1,N,VI]RSPHWWE
25/1/2013,694,HKG HAK,B-HSQ,1:36,6:08,6:37,7:39,7:44,1,1,N,SWQERTH
25/1/2013,695,HAK HKG,B-HSQ,1:18,8:36,8:52,9:46,9:54,1,1,N,SWQERTH
25/1/2013,862,HKG NKG,B-HTG,2:23,11:25,11:43,13:43,13:48,0,0,N,SWQERTH
27/1/2013,863,NKG HKG,B-HTF,2:37,1:24,1:40,3:56,4:01,1,1,N,SWQERTH
31/1/2013,650,HKG SYX,B-HST,1:37,10:34,10:47,12:04,12:11,1,1,N,SWQERTH
31/1/2013,651,SYX HKG,B-HST,1:25,13:09,13:25,14:29,14:34,1,1,N,SWQERTH
1/2/2013,720,HKG CSX,B-HSP,1:26,10:00,10:17,11:21,11:26,0,0,N,SWQERTH
1/2/2013,721,CSX HKG,B-HSP,1:40,12:21,12:35,13:55,14:01,1,1,N,SWQERTH
2/2/2013,214,HKG HKT,B-HTF,3:50,7:13,7:31,10:56,11:03,1,1,N,SWQERTH
2/2/2013,215,HKT HKG,B-HTF,2:57,11:51,12:01,14:43,14:48,1,1,N,SWQERTH
14/2/2013,694,HKG HAK,B-HSO,1:18,6:36,6:54,7:50,7:54,0,0,N,QERMJSPHWV
14/2/2013,695,HAK HKG,B-HSO,1:28,8:46,9:00,10:09,10:14,1,1,N,QERMJSPHWV
14/2/2013,862,HKG NKG,B-HTI,2:19,11:35,11:48,13:47,13:54,1,1,N,QERMJSPHWV
16/2/2013,863,NKG HKG,B-HSK,2:35,0:21,0:42,2:51,2:56,1,1,N,QERMJSPHWV
16/2/2013,490,HKG RMQ,B-HSL,1:29,4:28,4:45,5:51,5:57,0,0,N,QERMJSPHWV
16/2/2013,491,RMQ HKG,B-HSL,1:31,6:55,7:09,8:23,8:26,1,1,N,QERMJSPHWV
17/2/2013,2456,HKG KHH,B-HSR,1:29,4:26,4:49,5:49,5:55,1,1,N,QERMJSPHWV
17/2/2013,2457,KHH HKG,B-HSR,1:25,6:39,6:50,7:57,8:04,1,1,N,QERMJSPHWV
18/2/2013,626,HKG HGH,B-HTI,2:08,0:14,0:31,2:14,2:22,0,0,N,QERMJSPHWV
18/2/2013,627,HGH HKG,B-HTI,2:21,3:19,3:38,5:33,5:40,1,1,N,QERMJSPHWV
21/2/2013,494,HKG RMQ,B-HST,1:56,0:46,1:08,2:32,2:42,1,1,N,QERMJSPHWV
21/2/2013,495,RMQ HKG,B-HST,1:33,3:32,3:47,5:01,5:05,1,1,N,QERMJSPHWV
22/2/2013,740,HKG CGO,B-HSO,2:26,4:43,4:55,7:01,7:09,0,0,N,QERMJSPHWV
22/2/2013,741,CGO HKG,B-HSO,2:36,7:58,8:11,10:29,10:34,1,1,N,QERMJSPHWV
23/2/2013,642,HKG NGB,B-HTD,2:04,10:22,10:35,12:22,12:26,0,0,N,GEWWEH]HQ
24/2/2013,641,NGB HKG,B-HSP,2:25,6:35,6:48,8:54,9:00,1,1,N,GEWWEH]HQ
24/2/2013,295,HKG HAN,B-HTE,2:01,10:25,10:36,12:21,12:26,1,1,N,GEWWEH]HQ
24/2/2013,294,HAN HKG,B-HTE,1:51,13:25,13:35,15:12,15:16,0,0,N,GEWWEH]HQ
3/3/2013,896,HKG PVG,B-HTH,2:34,8:02,8:20,10:14,10:36,1,1,N,GEWWEH]HQ
3/3/2013,897,PVG HKG,B-HTH,2:44,11:40,12:00,14:19,14:24,0,0,N,GEWWEH]HQ
4/3/2013,694,HKG HAK,B-HSN,1:21,5:52,6:09,7:08,7:13,1,1,N,GEWWEH]HQ
4/3/2013,695,HAK HKG,B-HSN,1:14,8:02,8:13,9:09,9:16,0,0,N,GEWWEH]HQ
4/3/2013,862,HKG NKG,B-HSM,2:23,10:59,11:17,13:15,13:22,1,1,N,GEWWEH]HQ
6/3/2013,863,NKG HKG,B-HSP,2:41,0:26,0:47,2:58,3:07,1,1,N,GEWWEH]HQ
6/3/2013,490,HKG RMQ,B-HTI,1:38,4:20,4:45,5:48,5:58,1,1,N,GEWWEH]HQ
6/3/2013,491,RMQ HKG,B-HTI,1:36,6:53,7:07,8:20,8:29,0,0,N,GEWWEH]HQ
12/3/2013,876,HKG PVG,B-HSO,2:36,1:58,2:18,4:19,4:34,1,1,N,NITTWEN
12/3/2013,877,PVG HKG,B-HSO,2:33,6:03,6:13,8:31,8:36,0,0,N,NITTWEN
12/3/2013,642,HKG NGB,B-HTF,2:00,9:57,10:13,11:51,11:57,1,1,N,NITTWEN
13/3/2013,641,NGB HKG,B-HSN,2:20,6:54,7:05,9:08,9:14,1,1,N,NITTWEN
15/3/2013,386,HKG FUK,B-HSM,2:56,3:15,3:33,6:06,6:11,1,1,N,NITTWEN
15/3/2013,381,FUK HKG,B-HSM,3:43,7:14,7:30,10:51,10:57,0,1,N,NITTWEN
18/3/2013,63,HKG BKI,B-HSD,3:11,8:00,8:27,11:04,11:11,1,1,N,QERMJSPHWV
18/3/2013,62,BKI HKG,B-HSD,2:59,11:47,11:59,14:39,14:46,1,1,N,QERMJSPHWV
19/3/2013,642,HKG NGB,B-HSN,2:19,11:22,11:59,13:37,13:41,1,1,N,QERMJSPHWV
20/3/2013,641,NGB HKG,B-HSJ,2:09,7:01,7:11,9:03,9:10,0,1,N,QERMJSPHWV
20/3/2013,482,HKG TPE,B-HSP,1:39,10:37,11:02,12:12,12:16,1,1,N,QERMJSPHWV
20/3/2013,483,TPE HKG,B-HSP,1:48,13:04,13:18,14:45,14:52,1,1,N,QERMJSPHWV
21/3/2013,642,HKG NGB,B-HSJ,1:59,10:17,10:32,12:12,12:16,1,1,N,FSYGLVS]
22/3/2013,641,NGB HKG,B-HSJ,2:16,7:09,7:22,9:19,9:25,1,1,N,FSYGLVS]
22/3/2013,482,HKG TPE,B-HTF,1:51,12:09,12:29,13:54,14:00,0,0,N,FSYGLVS]
22/3/2013,483,TPE HKG,B-HTF,1:45,14:41,14:55,16:22,16:26,0,0,N,FSYGLVS]
27/3/2013,326,HKG CJU,B-HSR,2:46,0:30,0:47,3:12,3:16,1,1,N,LYXIVIEYHT
27/3/2013,325,CJU HKG,B-HSR,3:36,4:15,4:26,7:47,7:51,0,0,N,LYXIVIEYHT
28/3/2013,486,HKG TPE,B-HTH,1:33,0:41,1:03,2:10,2:14,1,1,N,HEZMWNTQ
28/3/2013,487,TPE HKG,B-HTH,1:59,3:14,3:26,5:06,5:13,0,0,N,HEZMWNTQ
29/3/2013,798,HKG WNZ,B-HSL,1:49,3:54,4:15,5:39,5:43,0,0,N,GVEKKWVK
29/3/2013,791,WNZ HKG,B-HSL,1:57,6:34,6:45,8:27,8:31,1,1,N,GVEKKWVK
31/3/2013,61,HKG HKG,B-HTD,0:33,0:03,,,0:36,0,0,N,TIXXMKVI[NF
31/3/2013,61,HKG BKI,B-HTD,3:00,1:46,2:09,4:40,4:46,0,0,N,TIXXMKVI[NF
31/3/2013,60,BKI HKG,B-HTD,3:05,5:30,5:41,8:30,8:35,1,1,N,TIXXMKVI[NF
2/4/2013,798,HKG WNZ,B-HSM,1:53,9:17,9:42,11:07,11:10,0,0,N,XVER[PI
2/4/2013,791,WNZ HKG,B-HSM,2:01,12:08,12:20,14:05,14:09,1,1,N,XVER[PI
6/4/2013,616,HKG XMN,B-HTI,1:10,13:55,14:11,15:01,15:05,0,0,N,VS[RXVIIVE
7/4/2013,603,XMN HKG,B-HSO,1:53,7:10,7:41,9:00,9:03,0,0,N,VS[RXVIIVE
7/4/2013,662,HKG FOC,B-HSO,1:20,10:22,10:31,11:38,11:42,1,1,N,VS[RXVIIVE
7/4/2013,663,FOC HKG,B-HSO,1:34,12:54,13:06,14:25,14:28,0,0,N,VS[RXVIIVE
8/4/2013,232,HKG CNX,B-HST,2:59,7:45,8:01,10:40,10:44,0,0,N,[EXXWTEJ
8/4/2013,233,CNX HKG,B-HST,2:39,11:41,11:53,14:14,14:20,1,1,N,[EXXWTEJ
9/4/2013,636,HKG HGH,B-HSK,2:07,8:08,8:27,10:07,10:15,1,1,N,NSLRWSREGP
9/4/2013,637,HGH HKG,B-HSK,3:08,11:07,11:22,14:11,14:15,0,0,N,NSLRWSREGP
10/4/2013,250,HKG RGN,B-HTE,3:19,13:42,14:01,16:58,17:01,1,1,N,EPI\QT
10/4/2013,251,RGN HKG,B-HTE,2:48,18:25,18:36,21:10,21:13,0,0,N,EPI\QT
14/4/2013,840,HKG CKG,B-HSM,2:19,6:04,6:14,8:16,8:23,1,1,N,KVIIRPE[TE
14/4/2013,841,CKG HKG,B-HSM,2:04,9:07,9:21,11:02,11:11,0,0,N,KVIIRPE[TE
14/4/2013,870,HKG PVG,B-HSM,2:31,13:42,14:05,16:04,16:13,0,0,N,KVIIRPE[TE
15/4/2013,893,PVG HKG,B-HTE,2:36,7:59,8:21,10:31,10:35,1,0,N,KVIIRPE[TE
15/4/2013,786,HKG CAN,B-HSM,1:01,12:26,12:42,13:20,13:27,0,0,N,KVIIRPE[TE
15/4/2013,789,CAN HKG,B-HSM,0:53,14:36,14:53,15:25,15:29,0,0,N,KVIIRPE[TE
16/4/2013,798,HKG WNZ,B-HSN,1:46,9:29,9:47,11:12,11:15,0,0,N,JVSWXTEYPE
16/4/2013,791,WNZ HKG,B-HSN,2:10,12:17,12:41,14:22,14:27,1,1,N,JVSWXTEYPE
20/4/2013,946,HKG XIY,B-HSE,2:42,4:03,4:16,6:34,6:45,0,0,N,JYKIQV
20/4/2013,947,XIY HKG,B-HSE,2:35,7:58,8:15,10:30,10:33,1,1,N,JYKIQV
20/4/2013,494,HKG RMQ,B-HSU,1:24,12:02,12:13,13:16,13:26,0,0,N,FVS[RHYRGER
21/4/2013,491,RMQ HKG,B-HSD,1:32,6:52,7:07,8:19,8:24,1,0,N,FVS[RHYRGER
21/4/2013,642,HKG NGB,B-HTD,2:21,9:58,10:31,12:14,12:19,1,1,N,GLVMWXIRWIREL
23/4/2013,643,NGB HKG,B-HSD,2:18,0:35,0:46,2:49,2:53,0,0,N,GLVMWXIRWIREL
26/4/2013,373,HKG CRK,B-HSR,1:59,0:04,0:30,1:58,2:03,1,1,N,EWLF]NN
26/4/2013,376,CRK HKG,B-HSR,2:02,2:56,3:08,4:53,4:58,0,0,N,EWLF]NN
27/4/2013,852,HKG WUH,B-HSR,2:16,1:27,1:54,3:25,3:43,1,1,N,JEVPI]NO
27/4/2013,853,WUH HKG,B-HSR,2:14,4:42,5:01,6:51,6:56,0,0,N,JEVPI]NO
28/4/2013,250,HKG RGN,B-HTE,3:17,13:49,14:05,17:03,17:06,0,0,N,JEMVFEMVRNV
28/4/2013,251,RGN HKG,B-HTE,2:55,18:18,18:33,21:07,21:13,1,1,N,JEMVFEMVRNV
8/5/2013,488,HKG TPE,B-HTE,1:48,13:13,13:42,14:56,15:01,0,0,N,KMZVSRPQ
9/5/2013,489,TPE HKG,B-HTE,1:51,0:11,0:30,1:58,2:02,0,0,N,KMZVSRPQ
11/5/2013,720,HKG CSX,B-HTH,1:30,0:50,1:06,2:16,2:20,1,1,N,GVEKKWVK
11/5/2013,721,CSX HKG,B-HTH,1:46,3:43,4:01,5:24,5:29,0,0,N,GVEKKWVK
18/5/2013,452,HKG KHH,B-HSN,1:27,0:09,0:26,1:28,1:36,0,0,N,PIYRK]LQEVZMR
18/5/2013,453,KHH HKG,B-HSN,1:24,2:46,3:01,4:05,4:10,0,0,N,PIYRK]LQEVZMR
19/5/2013,820,HKG CTU,B-HTG,2:34,2:10,2:28,4:34,4:44,1,1,N,PIYRK]LQEVZMR
20/5/2013,825,CTU HKG,B-HSK,3:10,0:06,0:55,3:10,3:16,1,1,N,PIYRK]LQEVZMR
20/5/2013,620,HKG HGH,B-HTI,2:22,4:22,4:45,6:34,6:44,1,1,N,PIYRK]LQEVZMR
20/5/2013,621,HGH HKG,B-HTI,2:26,7:54,8:09,10:15,10:20,0,0,N,PIYRK]LQEVZMR
7/6/2013,840,HKG CKG,B-HSP,2:01,5:59,6:10,7:53,8:00,0,0,N,VS[RXVIIVE
7/6/2013,841,CKG HKG,B-HSP,2:17,9:04,9:19,11:16,11:21,1,0,N,VS[RXVIIVE
8/6/2013,854,HKG WUH,B-HSP,1:58,9:40,9:55,11:23,11:38,0,0,N,FSEKQH
8/6/2013,855,WUH HKG,B-HSP,2:04,12:31,12:42,14:30,14:35,1,1,N,FSEKQH
9/6/2013,974,HKG PEK,B-HSG,3:16,8:19,8:36,11:31,11:35,0,0,N,WXI[EVXQJ
9/6/2013,975,PEK HKG,B-HSG,4:05,12:24,13:12,16:19,16:29,1,1,N,WXI[EVXQJ
10/6/2013,454,HKG KHH,B-HSR,1:34,10:55,11:15,12:22,12:29,1,1,N,KMZVSRPQ
10/6/2013,455,KHH HKG,B-HSR,1:20,13:23,13:34,14:38,14:43,0,0,N,KMZVSRPQ
11/6/2013,740,HKG CGO,B-HTG,2:23,5:46,6:04,8:04,8:09,1,1,N,KMZVSRPQ
11/6/2013,741,CGO HKG,B-HTG,2:33,8:57,9:08,11:25,11:30,0,0,N,KMZVSRPQ
14/6/2013,974,HKG PEK,B-HSN,3:19,8:00,8:15,11:08,11:19,0,1,N,REHIRFSYWGL[N
14/6/2013,975,PEK HKG,B-HSN,3:28,12:14,12:41,15:37,15:42,0,0,N,REHIRFSYWGL[N
16/6/2013,626,HKG HGH,B-HTD,2:06,0:02,0:17,1:59,2:08,1,1,N,LEVX]GN
16/6/2013,627,HGH HKG,B-HTD,2:31,3:43,4:10,6:11,6:14,0,0,N,LEVX]GN
20/6/2013,954,HKG TAO,B-HSE,3:21,12:07,12:27,15:23,15:28,1,1,N,GLSMO]KEV]
21/6/2013,494,HKG RMQ,B-HSM,1:39,12:16,12:37,13:45,13:55,0,0,N,GLSMO]KEV]
22/6/2013,491,RMQ HKG,B-HSN,1:32,6:42,6:59,8:06,8:14,0,0,N,GLSMO]KEV]
22/6/2013,954,HKG TAO,B-HSI,3:13,12:02,12:18,15:10,15:15,1,1,N,GLSMO]KEV]
23/6/2013,650,HKG SYX,B-HST,1:47,11:18,11:47,12:58,13:05,1,1,N,GLSMO]KEV]
23/6/2013,651,SYX HKG,B-HST,1:26,13:53,14:08,15:14,15:19,0,0,N,GLSMO]KEV]
30/6/2013,955,TAO HKG,B-HSI,3:02,0:09,0:26,3:08,3:11,0,0,N,LIWJSVHXQ
30/6/2013,490,HKG RMQ,B-HSP,1:41,4:25,4:45,5:53,6:06,1,1,N,LIWJSVHXQ
1/7/2013,495,RMQ HKG,B-HSI,1:31,0:13,0:25,1:39,1:44,1,1,N,LIWJSVHXQ
1/7/2013,442,HKG KHH,B-HSI,1:27,3:17,3:33,4:38,4:44,0,0,N,LIWJSVHXQ
1/7/2013,443,KHH HKG,B-HSI,2:06,5:34,5:45,7:35,7:40,0,0,N,LIWJSVHXQ
2/7/2013,375,HKG CRK,B-HSR,1:49,0:02,0:13,1:44,1:51,0,0,N,LIWJSVHXQ
2/7/2013,376,CRK HKG,B-HSR,1:49,2:38,2:52,4:22,4:27,1,0,N,LIWJSVHXQ
3/7/2013,798,HKG WNZ,B-HSK,1:53,0:52,1:08,2:42,2:45,0,0,N,GVEKKWVK
3/7/2013,791,WNZ HKG,B-HSK,1:48,4:40,4:50,6:21,6:28,1,0,N,GVEKKWVK
6/7/2013,798,HKG WNZ,B-HSG,2:05,0:25,0:47,2:27,2:30,0,0,N,VMGLIWWN
6/7/2013,791,WNZ HKG,B-HSG,1:41,4:22,4:33,5:56,6:03,1,1,N,VMGLIWWN
7/7/2013,700,HKG KWL,B-HST,1:15,0:54,1:07,2:05,2:09,1,1,N,QEGOMRRSRMG
7/7/2013,701,KWL HKG,B-HST,1:30,2:59,3:11,4:24,4:29,0,0,N,QEGOMRRSRMG
8/7/2013,297,HKG HAN,B-HSJ,1:44,0:51,1:04,2:30,2:35,0,0,N,XSSPIKN
8/7/2013,296,HAN HKG,B-HSJ,2:02,3:35,3:47,5:29,5:37,0,0,N,XSSPIKN
9/7/2013,212,HKG HKT,B-HTH,3:17,1:03,1:23,4:17,4:20,1,1,N,KVELEQRN
9/7/2013,213,HKT HKG,B-HTH,3:23,5:06,5:17,8:24,8:29,0,0,N,KVELEQRN
13/7/2013,720,HKG CSX,B-HSP,1:36,0:48,1:10,2:18,2:24,1,1,N,QEGOMRRSRMG
13/7/2013,721,CSX HKG,B-HSP,1:40,3:24,3:38,4:59,5:04,0,0,N,QEGOMRRSRMG
14/7/2013,720,HKG CSX,B-HSN,1:31,9:10,9:30,10:36,10:41,1,1,N,KSVHSRP[
14/7/2013,721,CSX HKG,B-HSN,1:45,11:28,11:40,13:06,13:13,0,0,N,KSVHSRP[
16/7/2013,863,NKG HKG,B-HTG,2:31,2:10,2:31,4:36,4:41,0,0,N,JEMVFEMVRNV
16/7/2013,892,HKG PVG,B-HTG,2:40,6:15,6:33,8:43,8:55,1,1,N,JEMVFEMVRNV
17/7/2013,871,PVG HKG,B-HTG,2:30,0:49,1:06,3:12,3:19,0,0,N,JEMVFEMVRNV
17/7/2013,694,HKG HAK,B-HSR,1:37,6:31,7:05,8:04,8:08,1,1,N,JEMVFEMVRNV
17/7/2013,693,HAK HKG,B-HSR,1:11,8:56,9:07,10:03,10:07,0,0,N,JEMVFEMVRNV
20/7/2013,954,HKG TAO,B-HSN,3:28,12:38,13:07,16:00,16:06,0,0,N,NSLRWSREGP
21/7/2013,955,TAO HKG,B-HSR,3:14,23:58,00:13+1,03:05+1,03:12+1,1,1,N,NSLRWSREGP
22/7/2013,490,HKG RMQ,B-HSR,1:50,4:20,4:46,6:01,6:10,1,1,N,NSLRWSREGP
22/7/2013,495,RMQ HKG,B-HSU,1:30,23:52,00:10+1,01:18+1,01:22+1,0,0,N,NSLRWSREGP
24/7/2013,250,HKG RGN,B-HTI,3:17,15:02,15:33,18:16,18:19,1,1,N,FMPPMRXSRQ
24/7/2013,251,RGN HKG,B-HTI,2:56,19:03,19:13,21:52,21:59,0,0,N,FMPPMRXSRQ
28/7/2013,494,HKG RMQ,B-HSI,1:37,12:21,12:38,13:47,13:58,1,1,N,LEVIFIRIX
29/7/2013,491,RMQ HKG,B-HSR,1:25,6:39,6:56,7:59,8:04,1,1,N,LEVIFIRIX
29/7/2013,642,HKG NGB,B-HSI,2:29,10:08,10:46,12:31,12:37,0,0,N,LEVIFIRIX
30/7/2013,641,NGB HKG,B-HSM,2:07,7:35,7:47,9:39,9:42,0,0,N,LEVIFIRIX
30/7/2013,854,HKG WUH,B-HSM,1:46,10:46,10:59,12:27,12:32,0,0,N,LEVIFIRIX
30/7/2013,855,WUH HKG,B-HSM,1:50,13:25,13:41,15:11,15:15,1,1,N,LEVIFIRIX
2/8/2013,704,HKG KWL,B-HSQ,1:22,6:52,7:17,8:10,8:14,0,1,N,HSFFMRTJ
2/8/2013,703,KWL HKG,B-HSQ,1:12,9:36,9:45,10:44,10:48,0,0,N,HSFFMRTJ
2/8/2013,862,HKG NKG,B-HTG,2:35,14:39,15:11,17:09,17:14,1,1,N,HSFFMRTJ
4/8/2013,863,NKG HKG,B-HTF,2:23,2:21,2:35,4:38,4:44,0,0,N,HSFFMRTJ
5/8/2013,854,HKG WUH,B-HSU,2:19,0:47,1:23,2:56,3:06,0,0,N,GLSMO]KEV]
5/8/2013,855,WUH HKG,B-HSU,2:05,3:58,4:18,5:56,6:03,1,1,N,GLSMO]KEV]
6/8/2013,852,HKG WUH,B-HSR,2:20,1:27,2:01,3:39,3:47,1,1,N,GLSMO]KEV]
6/8/2013,853,WUH HKG,B-HSR,2:13,4:31,5:01,6:38,6:44,0,0,N,GLSMO]KEV]
11/8/2013,386,HKG FUK,B-HSP,3:13,3:23,3:45,6:32,6:36,0,0,N,HEZMWSRTN
11/8/2013,381,FUK HKG,B-HSP,3:19,7:37,7:58,10:53,10:56,1,1,N,HEZMWSRTN
17/8/2013,852,HKG WUH,B-HST,1:57,1:29,1:47,3:18,3:26,1,1,N,SGSRRSVXI
17/8/2013,853,WUH HKG,B-HST,2:07,4:16,4:31,6:17,6:23,0,0,N,SGSRRSVXI
18/8/2013,650,HKG SYX,B-HSM,1:44,12:20,12:48,13:57,14:04,0,0,N,JEVVWIERNEVSR
18/8/2013,651,SYX HKG,B-HSM,1:12,15:14,15:24,16:21,16:26,1,1,N,JEVVWIERNEVSR
26/8/2013,842,HKG CKG,B-HSM,2:18,1:30,1:48,3:39,3:48,0,0,N,GEWWEH]HQ
26/8/2013,847,CKG HKG,B-HSM,2:02,4:46,4:59,6:40,6:48,1,1,N,GEWWEH]HQ
28/8/2013,740,HKG CGO,B-HSI,2:19,5:16,5:33,7:30,7:35,0,0,N,OZEWRMGEZ
28/8/2013,741,CGO HKG,B-HSI,2:28,8:30,8:49,10:53,10:58,1,1,N,OZEWRMGEZ
29/8/2013,946,HKG XIY,B-HSN,2:43,4:54,5:15,7:28,7:37,1,1,N,WXI[EVXQJ
29/8/2013,947,XIY HKG,B-HSN,2:54,8:30,8:54,11:20,11:24,0,0,N,WXI[EVXQJ
30/8/2013,974,HKG PEK,B-HSE,3:21,8:39,9:00,11:44,12:00,1,1,N,KSVHSRP[
30/8/2013,975,PEK HKG,B-HSE,3:20,12:50,13:08,16:02,16:10,0,0,N,KSVHSRP[
6/9/2013,490,HKG RMQ,B-HSL,1:29,4:32,4:43,5:52,6:01,1,1,N,HSFFMRTJ
6/9/2013,495,RMQ HKG,B-HST,1:24,23:59,00:12+1,01:19+1,01:23+1,0,0,N,HSFFMRTJ
8/9/2013,220,HKG DAD,B-HSQ,1:46,0:07,0:26,1:50,1:53,0,0,N,TSRXSRWR
8/9/2013,221,DAD HKG,B-HSQ,1:54,3:00,3:10,4:46,4:54,1,1,N,TSRXSRWR
9/9/2013,798,HKG WNZ,B-HSI,1:48,1:10,1:29,2:55,2:58,0,0,N,JEMVFEMVRNV
9/9/2013,791,WNZ HKG,B-HSI,1:47,4:29,4:40,6:12,6:16,1,1,N,JEMVFEMVRNV
